,Timestamp,Metadata,Headline,URL,ShortDesc
503,2016-11-22T10:00:11+00:00,businessweek, Elon Musk vs. the Trolls ,https://www.bloomberg.com/news/articles/2016-11-22/elon-musk-vs-the-trolls," and fake online antagonists criticizing his work on electric cars, rockets, and solar panels.  Facebook to Tackle Fake News... "
504,2016-11-21T11:15:27+00:00,technology, Facebook to Hire 500 New Staff in Major U.K. Expansion ,https://www.bloomberg.com/news/articles/2016-11-21/facebook-to-hire-500-new-staff-in-major-u-k-expansion," said Nicola Mendelsohn, Facebook’s vice president for the EMEA region. “The U.K. remains one of the best places to be a tech company and is an important part of Facebook’s story.”At a speech Monday... "
505,2016-11-18T23:37:20+00:00,technology, Facebook to Buy Back Shares for the First Time ,https://www.bloomberg.com/news/articles/2016-11-18/facebook-to-buy-back-up-to-6-billion-in-shares-starting-2017, filing. Facebook has $26 billion in cash and marketable securities and is deploying some of that for buybacks while still planning to increase its spending on growing the business.Facebook shares... 
506,2016-11-17T15:00:05+00:00,technology, Trump's Twitter Bots Turned Out on Election Day ,https://www.bloomberg.com/news/articles/2016-11-17/trump-s-twitter-bots-turned-out-on-election-day, filtering tool that allows people to mute certain words in an attempt to clamp down on harassment. Facebook has also been forced into some soul-searching over its approach towards fake news on its platform... 
507,2016-11-03T20:41:06+00:00,gadfly, Facebook Joins the Big League of Internet Capital Spenders ,https://www.bloomberg.com/gadfly/articles/2016-11-03/facebook-joins-the-big-league-of-internet-capital-spenders, centers that are the engines of the world's internet hangouts. Facebook is joining this capital expenditure superpower team.Facebook's expected change in capex this year+78%The company said on Wednesday... 
508,2016-11-02T22:00:50+00:00,gadfly, Facebook's Key to Sustained Sales Growth: Higher Ad Prices ,https://www.bloomberg.com/gadfly/articles/2016-11-02/facebook-s-key-to-sustained-sales-growth-higher-ad-prices," ways Facebook can increase its revenue:Sign up more people to Facebook, Instagram or other company properties, or lure existing users to spend more time there. More people or time on Facebook-owned... "
509,2016-11-02T21:05:38+00:00,, Bloomberg Markets: Facebook Earnings Grow on Mobile Video Ads ,https://www.bloomberg.com/news/audio/2016-11-02/bloomberg-markets-facebook-earnings-grow-on-mobile-video-ads," Johnson. GUEST: Scott H Kessler Equity and Industry Research Analyst CFRA Research Discussing Facebook earnings topping analysts’ projections, boosted by video advertising and sales from Instagram... "
510,2016-10-07T04:00:00+00:00,markets, Analysts Hate This Finnish Media Stock That’s Up 163% in a Year ,https://www.bloomberg.com/news/articles/2016-10-07/analysts-hate-this-finnish-media-stock-that-s-up-163-in-a-year," counters that Sanoma is well positioned to cope with pressure from online giants such as Google and Facebook. The company’s local-language content isn’t easily available from other sources, and Duinhoven... "
511,2016-10-05T20:45:45+00:00,technology," Disney’s Iger Sees Mobile Video Future, With or Without Twitter ",https://www.bloomberg.com/news/articles/2016-10-05/disney-s-iger-sees-mobile-video-future-with-or-without-twitter," mean that we are doing anything or not doing anything. When you mention Netflix and Twitter and Facebook and a variety of other -- Amazon, Apple -- new entrants into the marketplace you see companies... "
512,2016-09-13T22:00:00+00:00,, Inside the Cannibalistic Culture of China's Biggest Tech Giant ,https://www.bloomberg.com/news/articles/2016-09-13/tencent-s-shark-womb-ethos-underlies-push-into-live-video-apps," Network Group. “At Tencent, there isn’t a real clear line about who can’t do what.”Twitter, FacebookTencent declined to make Ma available for an interview. Its shares have risen 36 percent this... "
513,2016-09-07T02:24:03+00:00,, Migme Takes on Facebook in Southeast Asia ,https://www.bloomberg.com/news/videos/2016-09-07/migme-takes-on-facebook-in-southeast-asia," Source: Bloomberg, 03:44                                                                                                                        Steven Goh, chief executive officer and co-founder... "
514,2016-09-13T12:30:04+00:00,businessweek," Quick, Where’s Sudan? Are Mexicans Coming or Going? College Students Say: Uh ... ",https://www.bloomberg.com/news/articles/2016-09-13/quick-where-s-sudan-are-mexicans-coming-or-going-college-students-say-uh," accompaying the quiz asked students where they learned about national and international issues. Facebook was the source most often mentioned, at 43 percent. ... "
515,2016-09-13T06:27:01+00:00,, Brexit Bulletin: Mr Brexit Says ‘Yes We Can’ ,https://www.bloomberg.com/news/articles/2016-09-13/brexit-bulletin-mr-brexit-prepares-to-frustrate-britain," predecessors have fared in the private sector.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
516,2016-10-04T16:43:48+00:00,technology, Google Aims to Spread Virtual Reality With Cheap Daydream Headset ,https://www.bloomberg.com/news/articles/2016-10-04/google-aims-to-spread-virtual-reality-with-cheap-headset," reality media with a smartphone. At $79, the price is well below products from HTC Corp. and Facebook Inc.’s Oculus, which cost hundreds of dollars.Google has had some success distributing its Cardboard... "
517,2016-10-05T06:34:37+00:00,politics, Pence Succeeds in Debate Without Really Trying to Defend Trump ,https://www.bloomberg.com/politics/articles/2016-10-05/pence-succeeds-in-debate-without-really-trying-to-defend-trump," was zero. Pence took up a larger share of the debate conversation than Kaine on Twitter and Facebook, the companies said.Pence, 57, held command of Tuesday’s debate, coolly turning aside attacks... "
518,2016-10-05T05:00:00+00:00,technology," Prada, Ralph Lauren Lose Ground in Brand Ranking as Tech Rules ",https://www.bloomberg.com/news/articles/2016-10-05/prada-ralph-lauren-lose-ground-in-brand-ranking-as-tech-rules," ranked No. 1 and No. 2 for the fourth year in a row, and Amazon.com Inc. cracked the top 10. Facebook Inc.’s “brand value” rose 48 percent, faster than any other. That elevated it eight places to... "
519,2016-09-13T16:48:46+00:00,technology," SpaceX Seeks to Resume Rocket Launches in November, COO Says ",https://www.bloomberg.com/news/articles/2016-09-13/spacex-seeks-to-restart-rocket-launches-in-november-coo-says," Canaveral, Florida. The blast also incinerated an Israeli telecommunications satellite that Facebook Inc. had planned to use to improve internet service in Africa.Space Exploration Technologies... "
520,2016-10-05T20:45:45+00:00,technology," Disney’s Iger Sees Mobile Video Future, With or Without Twitter ",https://www.bloomberg.com/news/articles/2016-10-05/disney-s-iger-sees-mobile-video-future-with-or-without-twitter," mean that we are doing anything or not doing anything. When you mention Netflix and Twitter and Facebook and a variety of other -- Amazon, Apple -- new entrants into the marketplace you see companies... "
521,2016-10-17T02:00:04+00:00,technology, The Chinese Music App That Wants to Be the Next Facebook ,https://www.bloomberg.com/news/features/2016-10-17/the-chinese-music-app-that-wants-to-be-the-next-facebook," will follow in the coming weeks.Ultimately Zhu wants to become more like Facebook or China’s WeChat, which is like Facebook, Spotify, Slack, Uber, PayPal, Yelp, Periscope and more all rolled into... "
522,2016-10-16T03:49:18+00:00,politics, Clinton Raised $295 Million in Third Quarter for Joint Committee ,https://www.bloomberg.com/politics/articles/2016-10-16/clinton-raised-295-million-in-third-quarter-for-joint-committee," them to give for a year-and-a-half, and now they want to write a check.” Apple CEO Tim Cook, Facebook COO Sheryl Sandberg, Walt Disney president and CEO Robert Iger were among those making their... "
523,2016-09-27T10:39:24+00:00,technology, Facebook Told to Stop Taking Data From German WhatsApp Users ,https://www.bloomberg.com/news/articles/2016-09-27/facebook-told-to-stop-taking-data-from-german-whatsapp-users," account with Facebook. Therefore, Facebook has to ask for their permission in advance. This has not happened.""Caspar and other German privacy watchdogs have been fighting with Facebook for years over... "
524,2016-09-25T21:13:24+00:00,technology, Twitter's Buyers Would Get Valuable Data and a Long To-Do List ,https://www.bloomberg.com/news/articles/2016-09-25/twitter-bidders-vying-for-data-would-inherit-the-doldrums-too," oppressive regimes around the world. But it hasn’t turned that into a broader audience, even as Facebook Inc., Instagram, Snapchat Inc. and others take on similar roles in society.The company is trying... "
525,2016-09-25T02:51:16+00:00,markets," Clinton-Trump Debate, Musk on Mars: Week Ahead Sept. 26-Oct. 1 ",https://www.bloomberg.com/news/articles/2016-09-25/clinton-trump-debate-musk-on-mars-week-ahead-sept-26-oct-1, Through Sept. 30.Advertising Week in New York City features General Motors Co. CEO Mary Barra and Facebook Inc. Chief Operating Officer Sheryl Sandberg. Click here for the calendar. Through Sept. 30... 
526,2016-09-13T22:00:00+00:00,, Inside the Cannibalistic Culture of China's Biggest Tech Giant ,https://www.bloomberg.com/news/articles/2016-09-13/tencent-s-shark-womb-ethos-underlies-push-into-live-video-apps," Network Group. “At Tencent, there isn’t a real clear line about who can’t do what.”Twitter, FacebookTencent declined to make Ma available for an interview. Its shares have risen 36 percent this... "
527,2016-09-23T00:27:42+00:00,, Facebook and its Lawyers Slammed by Judge in Terrorism Suits ,https://www.bloomberg.com/news/articles/2016-09-22/facebook-and-its-law-firm-slammed-by-judge-in-terrorism-suits," law firm representing Facebook, to send a more senior lawyer to the next hearing on Sept. 28 because he wanted to “talk to someone who talks to senior management at Facebook.”Garaufis is overseeing... "
528,2016-10-13T14:37:44+00:00,markets, Discovery Invests $100 Million in New Digital Media Company ,https://www.bloomberg.com/news/articles/2016-10-13/discovery-invests-100-million-in-new-digital-media-company," can provide the needed funding and professional content to help them compete with Google and Facebook Inc., which are taking a large share of internet advertising.Last year, Comcast Corp.’s NBCUniversal... "
529,2016-09-05T01:03:03+00:00,markets, Agnelli’s Goodbye Spells Trouble for Italy’s Investments Push ,https://www.bloomberg.com/news/articles/2016-09-05/agnelli-s-goodbye-spells-trouble-for-italy-s-investments-push," years ago, Renzi has traveled the globe to promote his country and has brought businessmen like Facebook co-founder and CEO Mark Zuckerberg to Italy.During Renzi’s tenure in office, foreign investments... "
530,2016-09-23T00:27:42+00:00,, Facebook and its Lawyers Slammed by Judge in Terrorism Suits ,https://www.bloomberg.com/news/articles/2016-09-22/facebook-and-its-law-firm-slammed-by-judge-in-terrorism-suits," law firm representing Facebook, to send a more senior lawyer to the next hearing on Sept. 28 because he wanted to “talk to someone who talks to senior management at Facebook.”Garaufis is overseeing... "
531,2016-09-27T19:45:29+00:00,, Women Hit Glass Ceiling Early as Men Get Manager Roles Faster ,https://www.bloomberg.com/news/articles/2016-09-27/women-hit-glass-ceiling-early-as-men-get-manager-roles-faster," ceiling earlier than people realize,” said Rachel Thomas, president of LeanIn, a group founded by Facebook Inc. Chief Operating Officer Sheryl Sandberg. “Men are off to the races and women are starting... "
532,2016-09-27T18:21:10+00:00,technology, U.K.’s Mobile Habit Keeps Facebook’s Advertisers Interested ,https://www.bloomberg.com/news/articles/2016-09-27/u-k-s-mobile-habit-keeps-facebook-s-advertisers-interested," The U.K.’s addiction to mobile apps is drawing advertiser interest to Facebook Inc., helping counter concerns about the nation’s exit from the European Union, according to a top European executive... "
533,2016-09-27T21:00:04+00:00,technology, 29-Year-Old Gamer Leaves Sony Behind to Bring Eye-Tracking to Virtual Reality ,https://www.bloomberg.com/news/articles/2016-09-27/29-year-old-gamer-leaves-sony-behind-to-bring-eye-tracking-to-virtual-reality," eye-tracking headset that uses its Snapdragon chip.Kojima founded her startup in May 2014, soon after Facebook unveiled its $2 billion acquisition of VR headset maker Oculus. Fove ran a Kickstarter campaign... "
534,2016-09-23T23:19:59+00:00,technology, Facebook Overstates Video Metrics: How Damaging Is It? ,https://www.bloomberg.com/news/videos/2016-09-23/facebook-admits-inflating-video-metrics-how-damaging-is-it," David Kirkpatrick,  Techonomy's chief executive officer and a Bloomberg  contributor, react to Facebook's disclosure that it has been  giving marketers an inflated number for the average time being... "
535,2016-09-23T18:40:15+00:00,markets, Wall Street Shrugs Off Facebook's Video Views Controversy ,https://www.bloomberg.com/news/articles/2016-09-23/wall-street-shrugs-off-facebook-s-video-views-controversy," ""My bear case on Facebook is that one day the engagement levels will go lower, and when they do, you're going to have a big problem. When the stock is so over-owned like Facebook is over-owned by... "
536,2016-09-13T16:48:46+00:00,technology," SpaceX Seeks to Resume Rocket Launches in November, COO Says ",https://www.bloomberg.com/news/articles/2016-09-13/spacex-seeks-to-restart-rocket-launches-in-november-coo-says," Canaveral, Florida. The blast also incinerated an Israeli telecommunications satellite that Facebook Inc. had planned to use to improve internet service in Africa.Space Exploration Technologies... "
537,2016-09-13T22:00:00+00:00,, Inside the Cannibalistic Culture of China's Biggest Tech Giant ,https://www.bloomberg.com/news/articles/2016-09-13/tencent-s-shark-womb-ethos-underlies-push-into-live-video-apps," Network Group. “At Tencent, there isn’t a real clear line about who can’t do what.”Twitter, FacebookTencent declined to make Ma available for an interview. Its shares have risen 36 percent this... "
538,2016-09-27T10:39:24+00:00,technology, Facebook Told to Stop Taking Data From German WhatsApp Users ,https://www.bloomberg.com/news/articles/2016-09-27/facebook-told-to-stop-taking-data-from-german-whatsapp-users," account with Facebook. Therefore, Facebook has to ask for their permission in advance. This has not happened.""Caspar and other German privacy watchdogs have been fighting with Facebook for years over... "
539,2016-09-16T06:46:28+00:00,technology, Twitter's New NFL Live Video Feature Is Proving Popular ,https://www.bloomberg.com/news/articles/2016-09-16/twitter-s-new-nfl-live-video-feature-is-proving-popular," criticized the company's lack of product innovation compared with faster-moving competitors such as Facebook Inc. and Snapchat Inc. For the NFL streaming feature, Twitter　repackaged its product to make... "
540,2016-08-25T06:33:21+00:00,, Brexit Bulletin: Farage Meets Trump ,https://www.bloomberg.com/news/articles/2016-08-25/brexit-bulletin-farage-meets-trump," about their respective roles, the Times said.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
541,2016-08-25T12:40:36+00:00,technology, Facebook Moves to Monetize WhatsApp With Business Messaging ,https://www.bloomberg.com/news/articles/2016-08-25/facebook-moves-to-monetize-whatsapp-with-business-messaging," its users with the ""Facebook family."" The data, including a person’s phone number, could be used to better targets ads when browsing Facebook or Instagram, WhatsApp said.Facebook’s other texting platform... "
542,2016-08-28T14:30:05+00:00,view, Your Privacy Doesn't Matter at the Border ,https://www.bloomberg.com/view/articles/2016-08-28/your-privacy-doesn-t-matter-at-the-border, Journal reporter Maria Abi-Habib made waves in journalistic circles last month after she posted on Facebook that Department of Homeland Security officials tried to seize her phones as she entered the... 
543,2016-08-30T21:00:00+00:00,markets," If Singapore Wants a Facebook, Dual-Class Shares Aren’t Enough ",https://www.bloomberg.com/news/articles/2016-08-30/if-singapore-wants-a-facebook-dual-class-shares-aren-t-enough," according to executives and asset managers.Some of the world’s largest companies, including Facebook Inc. and Alphabet Inc., have multiple share classes, which usually are in place to allow minority... "
544,2016-09-01T19:32:17+00:00,, Raw Video: SpaceX Rocket Explodes ,https://www.bloomberg.com/news/videos/2016-09-01/raw-video-spacex-rocket-explodes,                                                            A SpaceX spacecraft involved in Facebook's efforts to beam  internet to sub-Saharan Africa exploded at Florida's Cape  Canaveral on Thursday... 
545,2016-09-05T05:46:08+00:00,markets, Space Com Plummets to 10-Year Low After SpaceX Blow Up: Chart ,https://www.bloomberg.com/news/articles/2016-09-05/space-com-plummets-to-10-year-low-after-spacex-blow-up-chart," after its communication satellite Amos-6 was destroyed in the SpaceX launcher fire in Florida. Facebook Inc. and Eutelsat Communications canceled service agreements after the accident, and a planned... "
546,2016-09-02T19:59:32+00:00,technology, Facebook Users Can’t Sue as Group Over Advertising Data Use ,https://www.bloomberg.com/news/articles/2016-09-02/facebook-users-ruled-too-varied-to-pursue-group-privacy-lawsuit, Facebook Inc. defeated a bid for a group lawsuit claiming the company illegally gave its users’ personal information to advertisers.Facebook users accused the social network “automatically and... 
547,2016-07-29T03:20:41+00:00,politics," Chelsea Clinton Testifies to Family Ties, and Political Ones ",https://www.bloomberg.com/politics/articles/2016-07-29/chelsea-clinton-introduces-thoughtful-hilarious-mother-as-nominee," have been friends for years, and were introduced by their husbands. Earlier this week, during a Facebook Live event with Glamour magazine, Clinton was asked about Trump's promises to working women... "
548,2016-07-28T23:08:21+00:00,technology, Facebook Gets $3-5 Billion IRS Tax Notice Over Ireland Move ,https://www.bloomberg.com/news/articles/2016-07-28/facebook-gets-3-5-billion-irs-tax-notice-over-ireland-move," Canada.“Facebook complies with all applicable rules and regulations in the countries where we operate,” Bertie Thomson, a Facebook spokeswoman, said in an e-mail.The IRS claims Facebook’s tax adviser... "
549,2016-07-28T00:43:37+00:00,technology, Facebook Testing Messenger Monetization ,https://www.bloomberg.com/news/videos/2016-07-28/facebook-testing-messenger-monetization,"                                      Sheryl Sandberg, chief operating officer of Facebook, discusses  Facebook Live, building out the consumer experience and live  content. She speaks to Bloomberg's... "
550,2016-08-24T15:16:43+00:00,markets, Won't Someone at the Fed Think of the Millennials? ,https://www.bloomberg.com/news/articles/2016-08-24/won-t-someone-at-the-fed-think-of-the-millennials," thinking.In a development that bodes ill for the U.S. central bank's millennial outreach, the Fed's Facebook page, launched last week, is now overrun by young critics, who accuse the monetary authority... "
551,2016-08-10T22:08:56+00:00,politics, U.S. ELECTION WRAP: Clinton Urges GOP to Join Her Against Trump ,https://www.bloomberg.com/politics/articles/2016-08-10/u-s-election-wrap-clinton-urges-gop-to-join-her-against-trump-irpg76d5," temperament. This is a direct threat of violence against a political rival’’: journalist Dan Rather Facebook post‘‘As the daughter of a leader who was assassinated, I find #Trump’s comments distasteful... "
552,2016-08-10T21:00:00+00:00,markets," Move Over, Pokemon: China Investors Eyeing Next VR Apps ",https://www.bloomberg.com/news/articles/2016-08-10/move-over-pokemon-china-investors-eyeing-next-vr-apps," theme parks by Shanda Group and Huayi Brothers Social networking companies like Tencent and Facebook may integrate VR content and games to social networking platforms to increase users, said Low... "
553,2016-08-10T09:00:25+00:00,view, Social Capital and the Key to Tech Success ,https://www.bloomberg.com/view/articles/2016-08-10/social-capital-and-the-key-to-tech-success," The Greatest Tech Businesses Aren't Really TechUber, Facebook, Amazon, Snapchat -- they're all 21st-century success stories, but their appeal has less to do with engineering or product design than... "
554,2016-08-24T23:01:00+00:00,technology," Google, Twitter, Facebook Failing on Extremism, U.K. Panel Says ",https://www.bloomberg.com/news/articles/2016-08-24/google-twitter-facebook-failing-on-extremism-u-k-panel-says," Milner, director of policy for Facebook U.K., said the company has been working with experts on “counter speech initiatives,” in which people are encouraged “to use Facebook and other online platforms... "
555,2016-08-24T23:00:00+00:00,technology, Murdoch-Backed Startup Bets You’ll Watch Ads to Cut Phone Bills ,https://www.bloomberg.com/news/articles/2016-08-24/murdoch-backed-startup-bets-you-ll-watch-ads-to-cut-phone-bills," customers chose to take or not.”Heated MarketUnlockd joins a growing list of companies -- including Facebook Inc., Amazon.com Inc. and Pandora Media Inc. -- that are targeting the mobile-advertising market... "
556,2016-08-08T22:40:05+00:00,technology, Uber Proves Why Silicon Valley Should Keep Out of China ,https://www.bloomberg.com/news/videos/2016-08-08/uber-proves-why-silicon-valley-should-keep-out-of-china," realized  long ago: China is an alluring trap. Most American web  companies including Google, Facebook and Amazon are either  banned from China or have flopped there. And their odds of  success are... "
557,2016-08-08T19:42:43+00:00,gadfly, Facebook Proves It Can Be Smart to Overpay for Acquisitions ,https://www.bloomberg.com/gadfly/articles/2016-08-08/facebook-proves-it-can-be-smart-to-overpay-for-acquisitions," Menlo Park, California. There, Facebook CEO Mark Zuckerberg made three overpriced acquisitions that turned out to be the smartest moves the company ever made.Facebook has struck a collective $22 billion... "
558,2016-08-29T23:07:23+00:00,technology, Buffett’s 167-Year-Old Railroad Tests Skies for the Drone Age ,https://www.bloomberg.com/news/articles/2016-08-29/buffett-s-167-year-old-railroad-tests-skies-for-the-drone-age," Simon, an associate at Morrison & Foerster. The San Francisco-based law firm’s clients include Facebook Inc., which wants to use drones to provide internet service.BNSF, owned by Buffett’s Berkshire... "
559,2016-08-17T11:30:04+00:00,businessweek, Why Hundreds of Software Patents Are Being Thrown Out ,https://www.bloomberg.com/news/articles/2016-08-17/why-hundreds-of-software-patents-are-being-thrown-out," holder—Evolutionary Intelligence—was pursuing against a host of companies, including Apple, Facebook, Groupon, Twitter, and Sprint. “Now we have this gigantic weapon in our arsenal,” says attorney... "
560,2016-07-31T04:02:12+00:00,technology, Chinese Investors Buy Caesars’ Games Unit for $4.4 Billion ,https://www.bloomberg.com/news/articles/2016-07-30/shanghai-giant-led-group-buys-caesars-playtika-for-4-4-billion," social networks,” according to the company’s website. Its “Caesars Casino” game, playable as a Facebook application, includes slot machines, blackjack, roulette and video poker.“We are incredibly... "
561,2016-07-28T13:14:55+00:00,view, Gloomy Bankers and TARP Fraud ,https://www.bloomberg.com/view/articles/2016-07-28/gloomy-bankers-and-tarp-fraud," will mark the end.Elsewhere, it is really easy to get a cheap mortgage if you work at Google or Facebook or Apple.People are worried about bond market liquidity.Here's ""Best Execution in Fixed Income:... "
562,2016-07-28T08:34:43+00:00,technology, BBVA Plans New Management Revamp as Chairman Pushes Digital Bank ,https://www.bloomberg.com/news/articles/2016-07-28/bbva-plans-new-management-revamp-as-chairman-pushes-digital-bank," predicts few banks will survive competition from technology companies such as Google Inc. or Facebook Inc. The bank is also weighing a fresh round of job cuts across the business, three people with... "
563,2016-07-28T06:58:20+00:00,, Brexit Bulletin: Confidence Crumbles as Lloyds Bank Cuts Jobs ,https://www.bloomberg.com/news/articles/2016-07-28/brexit-bulletin-may-heads-off-to-court-eastern-europe," the U.K.'s, writes Bloomberg's Michael Heath.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
564,2016-07-27T10:00:24+00:00,," Deal of the Week: Verizon Not Done Yet After Merging Yahoo, AOL ",https://www.bloomberg.com/news/articles/2016-07-27/36-verizon-not-done-yet-after-merging-yahoo-aol," wireless provider the third-largest digital advertising company by revenue -- far behind Google and Facebook. Verizon isn't content to stay a distant third, and that means there may be more acquisitions... "
565,2016-07-27T06:30:58+00:00,, Brexit Bulletin: Glaxo Backs Britain But Economic Concerns Remain ,https://www.bloomberg.com/news/articles/2016-07-27/brexit-bulletin-glaxo-backs-britain-but-economic-concerns-remain," Juncker said. Bloomberg’s Ian Wishart has more.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
566,2016-07-26T06:34:15+00:00,, Brexit Bulletin: What You Need to Know on Tuesday ,https://www.bloomberg.com/news/articles/2016-07-26/brexit-bulletin-what-you-need-to-know-on-tuesday," most-watched market. And come back next month for more.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
567,2016-07-25T20:21:53+00:00,technology," With Verizon’s Backing, Yahoo’s Longtime Suitor Gets His Prize ",https://www.bloomberg.com/news/articles/2016-07-25/with-verizon-s-backing-yahoo-s-longtime-suitor-gets-his-prize," and a data plan. Even so, the wireless company will still be a distant No. 3 behind Google and Facebook Inc. in the $187 billion digital advertising market.Yahoo’s ad technology properties include... "
568,2016-08-10T22:08:56+00:00,politics, U.S. ELECTION WRAP: Clinton Urges GOP to Join Her Against Trump ,https://www.bloomberg.com/politics/articles/2016-08-10/u-s-election-wrap-clinton-urges-gop-to-join-her-against-trump-irpg76d5," temperament. This is a direct threat of violence against a political rival’’: journalist Dan Rather Facebook post‘‘As the daughter of a leader who was assassinated, I find #Trump’s comments distasteful... "
569,2016-08-10T21:00:00+00:00,markets," Move Over, Pokemon: China Investors Eyeing Next VR Apps ",https://www.bloomberg.com/news/articles/2016-08-10/move-over-pokemon-china-investors-eyeing-next-vr-apps," theme parks by Shanda Group and Huayi Brothers Social networking companies like Tencent and Facebook may integrate VR content and games to social networking platforms to increase users, said Low... "
570,2016-07-26T19:41:36+00:00,markets, Is It Time to Up Your Social Play With Facebook? ,https://www.bloomberg.com/news/videos/2016-07-26/options-insight-time-to-up-your-social-play-with-facebook," Partners' Kevin Kelly discusses the recent  performance of stocks and his options strategy for Facebook. He  speaks with Bloomberg's Julie Hyman on ""Bloomberg Markets.""... "
571,2016-07-26T17:35:28+00:00,view, Clinton Should Listen to Russian-Americans ,https://www.bloomberg.com/view/articles/2016-07-26/clinton-should-listen-to-russian-americans," me,"" Tatyana Malkina, a Moscow journalist who is a dual citizen, wrote of the Democrats in a Facebook post. ""It's really close and Trump can very well win, not because Putin prefers him, but because... "
572,2016-07-26T12:18:08+00:00,technology, Verizon Puts Focus on Yahoo Deal After Subscriber Slowdown ,https://www.bloomberg.com/news/articles/2016-07-26/verizon-puts-focus-on-yahoo-deal-after-profit-beats-estimates," technology companies, including AOL and Yahoo, as a way to compete with Alphabet Inc.’s Google and Facebook Inc. in mobile advertising. Yahoo has millions of users, a collection of websites including... "
573,2016-07-26T11:35:28+00:00,, Ukrainian Police Find Grenades on Russian Religious March Route ,https://www.bloomberg.com/news/articles/2016-07-26/ukrainian-police-find-grenades-on-russian-religious-march-route," safety is more important than religious rituals,” Interior Minister Arsen Avakov said Tuesday on Facebook. “The models of the mines and grenades we found eliminates all doubt of the reality of threats... "
574,2016-07-29T03:20:41+00:00,politics," Chelsea Clinton Testifies to Family Ties, and Political Ones ",https://www.bloomberg.com/politics/articles/2016-07-29/chelsea-clinton-introduces-thoughtful-hilarious-mother-as-nominee," have been friends for years, and were introduced by their husbands. Earlier this week, during a Facebook Live event with Glamour magazine, Clinton was asked about Trump's promises to working women... "
575,2016-07-28T23:08:21+00:00,technology, Facebook Gets $3-5 Billion IRS Tax Notice Over Ireland Move ,https://www.bloomberg.com/news/articles/2016-07-28/facebook-gets-3-5-billion-irs-tax-notice-over-ireland-move," Canada.“Facebook complies with all applicable rules and regulations in the countries where we operate,” Bertie Thomson, a Facebook spokeswoman, said in an e-mail.The IRS claims Facebook’s tax adviser... "
576,2016-07-28T00:43:37+00:00,technology, Facebook Testing Messenger Monetization ,https://www.bloomberg.com/news/videos/2016-07-28/facebook-testing-messenger-monetization,"                                      Sheryl Sandberg, chief operating officer of Facebook, discusses  Facebook Live, building out the consumer experience and live  content. She speaks to Bloomberg's... "
577,2016-07-27T23:57:53+00:00,technology, Is the Surge in Facebook Ad Sales as Good as It Sounds? ,https://www.bloomberg.com/news/videos/2016-07-27/facebook-ad-sales-surge-is-it-as-good-as-it-sounds," Kargman, Kargo's chief executive officer, and Erna Alfred  Liousas, Forrester analyst, discuss Facebook's second-quarter  earnings with Bloomberg's Emily Chang on ""Bloomberg West.""... "
578,2016-09-02T19:59:32+00:00,technology, Facebook Users Can’t Sue as Group Over Advertising Data Use ,https://www.bloomberg.com/news/articles/2016-09-02/facebook-users-ruled-too-varied-to-pursue-group-privacy-lawsuit, Facebook Inc. defeated a bid for a group lawsuit claiming the company illegally gave its users’ personal information to advertisers.Facebook users accused the social network “automatically and... 
579,2016-08-25T12:40:36+00:00,technology, Facebook Moves to Monetize WhatsApp With Business Messaging ,https://www.bloomberg.com/news/articles/2016-08-25/facebook-moves-to-monetize-whatsapp-with-business-messaging," its users with the ""Facebook family."" The data, including a person’s phone number, could be used to better targets ads when browsing Facebook or Instagram, WhatsApp said.Facebook’s other texting platform... "
580,2016-07-26T06:34:15+00:00,, Brexit Bulletin: What You Need to Know on Tuesday ,https://www.bloomberg.com/news/articles/2016-07-26/brexit-bulletin-what-you-need-to-know-on-tuesday," most-watched market. And come back next month for more.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
581,2015-10-01T15:00:02+00:00,technology, Silicon Valley's Hot New Investment: Oil and Gas ,https://www.bloomberg.com/news/articles/2015-10-01/silicon-valley-s-hot-new-investment-oil-and-gas," oil-related startup called RunTitle Inc., isn't your typical Silicon Valley investor. Thiel, Facebook Inc.'s first backer, is known for making contrarian bets. RunTitle is the latest in a series... "
582,2015-09-30T14:26:24+00:00,, Fiat Chrysler's UAW Members Poised to Reject Proposed Contract ,https://www.bloomberg.com/news/articles/2015-09-30/fiat-chrysler-s-uaw-members-poised-to-reject-proposed-contract," intention to strike at a factory that makes the profitable F-150 full-size pickup, according to a Facebook post by the union official.The second-largest U.S. automaker hasn’t negotiated in good faith... "
583,2015-09-30T13:00:00+00:00,technology, Twitter Expands E-Commerce to Attract More Retailers ,https://www.bloomberg.com/news/articles/2015-09-30/twitter-expands-e-commerce-to-attract-more-retailers-if6svuhg," million users, an increase of just 2.6 percent from the previous quarter, and a fraction of rival Facebook Inc.""Twitter’s now open for business,"" Hubbard said. ""We think that people are going to be able... "
